時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2017/7/31,26.19,26.19,26.04,26.09,-0.38,899
2017/8/1,26.09,26.21,26.09,26.2,0.42,864
2017/8/2,26.22,26.35,26.22,26.28,0.31,1462
2017/8/3,26.29,26.29,26.2,26.23,-0.19,849
2017/8/4,26.23,26.29,26.23,26.29,0.23,1126
2017/8/7,26.31,26.37,26.3,26.34,0.19,1000
2017/8/8,26.34,26.45,26.34,26.36,0.08,772
2017/8/9,26.36,26.39,26.25,26.26,-0.38,1315
2017/8/10,26.26,26.26,25.84,25.9,-1.37,4651
2017/8/11,25.75,25.86,25.65,25.86,-0.15,4616
2017/8/14,25.86,25.86,25.42,25.44,-1.62,4020
2017/8/15,25.52,25.7,25.52,25.68,0.94,2178
2017/8/16,25.7,25.73,25.59,25.64,-0.16,3962
2017/8/17,25.69,25.85,25.69,25.85,0.82,880
2017/8/18,25.79,25.79,25.6,25.78,-0.27,1958
2017/8/21,25.78,25.78,25.59,25.67,-0.43,1845
2017/8/22,25.67,25.78,25.67,25.78,0.43,626
2017/8/23,25.8,25.9,25.8,25.87,0.35,790
2017/8/24,25.9,25.94,25.87,25.92,0.19,724
2017/8/25,25.96,25.96,25.92,25.94,0.08,507
2017/8/28,25.96,25.98,25.94,25.98,0.15,623
2017/8/29,25.98,25.98,25.84,25.85,-0.50,1028
2017/8/30,25.86,25.98,25.86,25.98,0.50,1095
2017/8/31,25.99,26.13,25.99,26.09,0.42,2101
2017/9/1,26.1,26.28,26.09,26.25,0.61,3842
2017/9/4,26.25,26.25,26.17,26.22,-0.11,859
2017/9/5,26.22,26.29,26.22,26.29,0.27,1082
2017/9/6,26.29,26.3,26.17,26.25,-0.15,1561
2017/9/7,26.24,26.3,26.12,26.14,-0.42,1182
2017/9/8,26.15,26.25,26.15,26.23,0.34,969
2017/9/11,26.26,26.36,26.26,26.31,0.30,1549
2017/9/12,26.33,26.52,26.33,26.49,0.68,2067
2017/9/13,26.5,26.6,26.48,26.5,0.04,1601
2017/9/14,26.5,26.56,26.46,26.51,0.04,978
2017/9/15,26.5,26.58,26.46,26.55,0.15,1920
2017/9/18,26.55,26.8,26.55,26.8,0.94,2796
2017/9/19,26.8,26.85,26.48,26.48,-1.19,2675
2017/9/20,26.48,26.5,26.31,26.34,-0.53,1682
2017/9/21,26.34,26.47,26.34,26.43,0.34,780
2017/9/22,26.43,26.45,26.19,26.2,-0.87,3103
2017/9/25,26.2,26.21,25.69,25.8,-1.53,9492
2017/9/26,25.8,25.88,25.56,25.65,-0.58,9639
2017/9/27,25.7,25.8,25.67,25.77,0.47,2833
2017/9/28,25.8,25.88,25.72,25.8,0.12,1764
2017/9/29,25.8,25.84,25.61,25.8,0.00,5462
2017/9/30,25.85,25.96,25.84,25.96,0.62,1178
2017/10/2,26.05,26.18,26.02,26.15,0.73,1125
2017/10/3,26.17,26.25,26.12,26.24,0.34,1293
2017/10/5,26.24,26.29,26.18,26.29,0.19,786
2017/10/6,26.5,26.5,26.35,26.41,0.46,1474
2017/10/11,26.45,26.45,26.32,26.41,0.00,3157
2017/10/12,26.41,26.43,26.32,26.39,-0.08,1675
2017/10/13,26.35,26.35,26.24,26.28,-0.42,2688
2017/10/16,26.28,26.42,26.25,26.38,0.38,1888
2017/10/17,26.38,26.46,26.31,26.31,-0.27,1003
2017/10/18,26.33,26.4,26.29,26.33,0.08,1089
2017/10/19,26.35,26.39,26.33,26.35,0.08,952
2017/10/20,26.35,26.35,26.25,26.33,-0.08,1375
2017/10/23,26.34,26.52,26.34,26.5,0.65,5967
2017/10/24,26.5,26.65,26.5,26.64,0.53,5249
2017/10/25,26.64,26.69,26.62,26.64,0.00,1352
2017/10/26,26.64,26.64,26.48,26.62,-0.08,1354
2017/10/27,26.6,26.62,26.38,26.39,-0.86,3736
2017/10/30,25.66,25.66,25.3,25.5,-3.37,8422
2017/10/31,25.47,25.61,25.38,25.58,0.31,2929
2017/11/1,25.6,25.63,25.55,25.6,0.08,1778
2017/11/2,25.6,25.69,25.6,25.67,0.27,1027
2017/11/3,25.7,25.8,25.65,25.69,0.08,2006
2017/11/6,25.8,25.8,25.52,25.6,-0.35,2153
2017/11/7,25.6,25.62,25.55,25.6,0.00,1119
2017/11/8,25.6,25.65,25.56,25.65,0.20,991
2017/11/9,25.65,25.7,25.34,25.41,-0.94,3077
2017/11/10,25.41,25.41,25.06,25.29,-0.47,5709
2017/11/13,25.29,25.3,25,25,-1.15,9229
2017/11/14,25,25.15,24.93,25.14,0.56,3772
2017/11/15,25.14,25.14,24.9,25.03,-0.44,4269
2017/11/16,25,25.09,24.93,25.04,0.04,2339
2017/11/17,25.11,25.21,25.1,25.13,0.36,3065
2017/11/20,25.13,25.15,25.04,25.09,-0.16,2342
2017/11/21,25.1,25.23,25.1,25.19,0.40,1129
2017/11/22,25.21,25.25,25.15,25.17,-0.08,1915
2017/11/23,25.19,25.28,25.17,25.2,0.12,1805
2017/11/24,25.2,25.28,25.2,25.26,0.24,1596
2017/11/27,25.26,25.35,25.17,25.2,-0.24,1505
2017/11/28,25.19,25.2,25.09,25.1,-0.40,1537
2017/11/29,25.11,25.2,25.11,25.15,0.20,980
2017/11/30,25.15,25.15,24.96,24.99,-0.64,3822
2017/12/1,24.99,25.02,24.78,24.99,0.00,2326
2017/12/4,24.99,25,24.8,24.99,0.00,1957
2017/12/5,24.99,25,24.82,24.86,-0.52,6629
2017/12/6,24.9,24.9,24.58,24.61,-1.01,11757
2017/12/7,24.61,24.64,24.45,24.48,-0.53,9081
2017/12/8,24.48,24.72,24.43,24.72,0.98,3648
2017/12/11,24.74,24.91,24.74,24.9,0.73,1047
2017/12/12,24.95,24.95,24.72,24.8,-0.40,852
2017/12/13,24.9,24.91,24.78,24.83,0.12,595
2017/12/14,24.85,24.95,24.85,24.92,0.36,620
2017/12/15,24.93,24.93,24.76,24.86,-0.24,880
2017/12/18,24.9,24.95,24.75,24.95,0.36,880
2017/12/19,24.95,24.95,24.71,24.88,-0.28,692
2017/12/20,24.88,24.9,24.83,24.9,0.08,328
2017/12/21,24.9,24.92,24.88,24.9,0.00,408
2017/12/22,24.9,24.91,24.8,24.9,0.00,437
2017/12/25,24.9,24.95,24.88,24.94,0.16,528
2017/12/26,24.94,24.94,24.78,24.89,-0.20,865
2017/12/27,24.89,24.9,24.82,24.9,0.04,271
2017/12/28,24.9,24.95,24.88,24.9,0.00,1653
2017/12/29,24.91,25.05,24.91,25,0.40,2103
2018/1/2,25,25.14,25,25.13,0.52,1868
2018/1/3,25.15,25.31,25.15,25.31,0.72,3847
2018/1/4,25.31,25.45,25.31,25.41,0.40,2736
2018/1/5,25.41,25.48,25.39,25.44,0.12,2384
2018/1/8,25.45,25.57,25.45,25.57,0.51,3049
2018/1/9,25.55,25.63,25.48,25.5,-0.27,2966
2018/1/10,25.5,25.55,25.35,25.37,-0.51,1323
2018/1/11,25.34,25.41,25.34,25.41,0.16,2405
2018/1/12,25.41,25.57,25.41,25.54,0.51,3980
2018/1/15,25.57,25.68,25.55,25.65,0.43,1446
2018/1/16,25.65,25.8,25.65,25.8,0.58,7649
2018/1/17,25.8,25.93,25.76,25.92,0.47,7015
2018/1/18,25.92,26.13,25.92,26.02,0.39,7911
2018/1/19,26.02,26.12,25.98,26,-0.08,2496
2018/1/22,26,26.25,26,26.25,0.96,6756
2018/1/23,26.25,26.4,26.17,26.2,-0.19,2947
2018/1/24,26.17,26.39,26.17,26.32,0.46,9028
2018/1/25,26.32,26.61,26.32,26.45,0.49,6271
2018/1/26,26.45,26.54,26.31,26.54,0.34,2398
2018/1/29,26.57,26.8,26.57,26.8,0.98,7870
2018/1/30,26.76,26.76,26.4,26.41,-1.46,2594
2018/1/31,26.3,26.48,26.17,26.45,0.15,2439
2018/2/1,26.45,26.54,26.4,26.42,-0.11,799
2018/2/2,26.39,26.4,26.22,26.34,-0.30,2118
2018/2/5,26.1,26.1,25.77,26,-1.29,2894
2018/2/6,25.6,25.6,24.55,24.99,-3.88,13900
2018/2/7,25.16,25.51,25.16,25.43,1.76,2950
2018/2/8,25.43,25.5,25.3,25.5,0.28,1314
2018/2/9,24.86,25.5,24.63,25.5,0.00,4128
2018/2/12,25.5,25.5,25.14,25.15,-1.37,3450
2018/2/21,25.5,25.72,25.4,25.72,2.27,1842
2018/2/22,25.68,25.68,25.55,25.62,-0.39,920
2018/2/23,25.72,25.8,25.72,25.8,0.70,1465
2018/2/26,25.91,25.98,25.91,25.98,0.70,4477
2018/2/27,26.01,26.15,25.95,25.95,-0.12,2117
2018/3/1,25.8,25.91,25.7,25.91,-0.15,1040
2018/3/2,25.85,25.85,25.66,25.76,-0.58,852
2018/3/5,25.78,25.8,25.6,25.63,-0.50,749
2018/3/6,25.71,25.81,25.65,25.76,0.51,1021
2018/3/7,25.75,25.88,25.65,25.7,-0.23,1097
2018/3/8,25.7,26.07,25.7,26.01,1.21,2121
2018/3/9,26.05,26.05,25.91,25.93,-0.31,513
2018/3/12,26.05,26.14,26.02,26.1,0.66,2819
2018/3/13,26.1,26.17,26.08,26.17,0.27,1881
2018/3/14,26.08,26.21,26.08,26.08,-0.34,1629
2018/3/15,26,26.15,26,26.11,0.12,1655
2018/3/16,26.15,26.16,26.05,26.16,0.19,803
2018/3/19,26.16,26.2,26.12,26.19,0.11,1226
2018/3/20,26.18,26.18,26.08,26.13,-0.23,623
2018/3/21,26.13,26.25,26.13,26.17,0.15,698
2018/3/22,26.17,26.35,26.13,26.14,-0.11,1537
2018/3/23,25.85,25.92,25.66,25.82,-1.22,2811
2018/3/26,25.74,26,25.73,26,0.70,832
2018/3/27,26.06,26.14,26.06,26.08,0.31,1305
2018/3/28,26.05,26.06,25.92,25.93,-0.58,714
2018/3/29,25.92,25.94,25.83,25.9,-0.12,1355
2018/3/30,25.99,26,25.9,25.96,0.23,509
2018/3/31,25.96,25.99,25.94,25.95,-0.04,213
2018/4/2,25.99,26.06,25.98,26.02,0.27,633
2018/4/3,26,26,25.88,25.92,-0.38,708
2018/4/9,25.95,25.96,25.85,25.95,0.12,796
2018/4/10,25.95,25.99,25.84,25.95,0.00,389
2018/4/11,26.01,26.12,26,26.11,0.62,1469
2018/4/12,26.1,26.1,25.99,26,-0.42,304
2018/4/13,26.1,26.1,25.96,25.99,-0.04,475
2018/4/16,26.04,26.04,25.77,25.98,-0.04,1388
2018/4/17,25.96,25.96,25.6,25.77,-0.81,2488
2018/4/18,25.77,25.81,25.65,25.68,-0.35,1690
2018/4/19,25.7,25.88,25.7,25.86,0.70,700
2018/4/20,25.8,25.86,25.7,25.82,-0.15,529
2018/4/23,25.82,25.82,25.65,25.69,-0.50,1730
2018/4/24,25.81,25.81,25.35,25.5,-0.74,4524
2018/4/25,25.45,25.47,25.15,25.31,-0.75,8717
2018/4/26,25.4,25.5,25.11,25.23,-0.32,4395
2018/4/27,25.25,25.35,25.06,25.15,-0.32,4864
2018/4/30,25.18,25.4,25.1,25.4,0.99,1943
2018/5/2,25.4,25.4,25.27,25.34,-0.24,975
2018/5/3,25.3,25.3,25.16,25.22,-0.47,1173
2018/5/4,25.26,25.26,25.12,25.2,-0.08,1296
2018/5/7,25.35,25.35,25.17,25.3,0.40,953
2018/5/8,25.3,25.43,25.27,25.43,0.51,702
2018/5/9,25.38,25.42,25.38,25.4,-0.12,462
2018/5/10,25.5,25.53,25.45,25.48,0.31,541
2018/5/11,25.5,25.6,25.5,25.6,0.47,2453
2018/5/14,25.61,25.91,25.61,25.85,0.98,3395
2018/5/15,25.85,25.85,25.68,25.78,-0.27,1619
2018/5/16,25.82,25.99,25.78,25.93,0.58,3072
2018/5/17,25.93,26.2,25.93,26.06,0.50,7234
2018/5/18,26.07,26.27,26.07,26.2,0.54,4837
2018/5/21,26.21,26.42,26.21,26.35,0.57,3604
2018/5/22,26.35,26.43,26.35,26.4,0.19,2750
2018/5/23,26.4,26.47,26.31,26.4,0.00,2753
2018/5/24,26.4,26.44,26.34,26.41,0.04,1266
2018/5/25,26.41,26.42,26.32,26.33,-0.30,811
2018/5/28,26.32,26.39,26.31,26.39,0.23,3104
2018/5/29,26.39,26.39,26.3,26.37,-0.08,4092
2018/5/30,26.3,26.3,26.01,26.01,-1.37,5270
2018/5/31,26.03,26.22,26.03,26.19,0.69,7842
2018/6/1,26.19,26.45,26.19,26.4,0.80,2002
2018/6/4,26.4,26.62,26.4,26.62,0.83,2911
2018/6/5,26.62,26.69,26.59,26.61,-0.04,2600
2018/6/6,26.65,26.8,26.65,26.79,0.68,6533
2018/6/7,26.81,26.9,26.73,26.79,0.00,5595
2018/6/8,26.78,26.8,26.61,26.67,-0.45,5598
2018/6/11,26.66,26.76,26.63,26.69,0.07,4596
2018/6/12,26.69,26.69,26.58,26.6,-0.34,432
2018/6/13,26.6,26.62,26.54,26.56,-0.15,335
2018/6/14,26.56,26.56,26.38,26.39,-0.64,664
2018/6/15,26.4,26.4,26.26,26.32,-0.27,2449
2018/6/19,26.3,26.3,25.96,26.2,-0.46,4258
2018/6/20,26.2,26.2,25.92,26.1,-0.38,1630
2018/6/21,26.08,26.14,26.08,26.12,0.08,476
2018/6/22,26.08,26.08,25.84,26,-0.46,4129
2018/6/25,26.05,26.05,25.77,25.78,-0.85,8676
2018/6/26,25.79,25.79,25.5,25.65,-0.50,9044
2018/6/27,25.7,25.77,25.63,25.64,-0.04,3080
2018/6/28,25.62,25.62,25.36,25.4,-0.94,7545
2018/6/29,25.5,25.66,25.45,25.66,1.02,2278
2018/7/2,25.75,25.78,25.61,25.61,-0.19,1782
2018/7/3,25.7,25.7,25.44,25.5,-0.43,2837
2018/7/4,25.5,25.57,25.44,25.53,0.12,1558
2018/7/5,25.59,25.59,25.29,25.31,-0.86,6416
2018/7/6,25.47,25.51,25.11,25.3,-0.04,6417
2018/7/9,25.42,25.6,25.37,25.6,1.19,1750
2018/7/10,25.66,25.69,25.6,25.63,0.12,930
2018/7/11,25.59,25.59,25.43,25.51,-0.47,1429
2018/7/12,25.51,25.61,25.5,25.61,0.39,829
2018/7/13,25.68,25.8,25.65,25.79,0.70,1458
2018/7/16,25.8,25.93,25.8,25.93,0.54,2248
2018/7/17,25.93,26.05,25.89,25.97,0.15,3514
2018/7/18,26.01,26.25,26.01,26.21,0.92,5242
2018/7/19,26.21,26.35,26.13,26.13,-0.31,3176
2018/7/20,26.15,26.27,26.13,26.14,0.04,2040
2018/7/23,26.14,26.27,26.14,26.23,0.34,2504
2018/7/24,26.25,26.43,26.23,26.42,0.72,5947
2018/7/25,26.42,26.5,26.34,26.47,0.19,6138
2018/7/26,26.5,26.6,26.5,26.59,0.45,5122
2018/7/27,26.58,26.91,26.58,26.89,1.13,12810
2018/7/30,26.8,27.08,26.8,27.04,0.56,7402
2018/7/31,27,27.19,26.94,27.19,0.55,5573
2018/8/1,27.2,27.29,27.2,27.28,0.33,2306
2018/8/2,27.28,27.33,26.98,27,-1.03,4623
2018/8/3,27.02,27.19,27.02,27.18,0.67,3170
2018/8/6,27.25,27.43,27.25,27.43,0.92,2667
2018/8/7,27.44,27.49,27.4,27.45,0.07,1753
2018/8/8,27.5,27.69,27.5,27.6,0.55,2178
2018/8/9,27.6,27.6,27.44,27.5,-0.36,1191
2018/8/10,27.5,27.6,27.48,27.53,0.11,1051
2018/8/13,27.49,27.49,27.05,27.18,-1.27,1629
2018/8/14,27.26,27.38,27.18,27.38,0.74,957
2018/8/15,27.38,27.38,27.03,27.1,-1.02,1521
2018/8/16,26.99,27.1,26.76,27.09,-0.04,2118
2018/8/17,27.29,27.29,27.1,27.12,0.11,1262
2018/8/20,27.13,27.22,27.12,27.19,0.26,1584
2018/8/21,27.19,27.23,27.15,27.23,0.15,692
