時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2016/12/8,14.53,14.6,14.49,14.58,0.69,190
2016/12/9,14.58,14.65,14.58,14.63,0.34,181
2016/12/12,14.7,14.73,14.6,14.6,-0.21,336
2016/12/13,14.6,14.74,14.3,14.74,0.96,256
2016/12/14,14.74,14.8,14.6,14.6,-0.95,349
2016/12/15,14.56,14.71,14.56,14.7,0.68,160
2016/12/16,14.75,14.8,14.72,14.72,0.14,134
2016/12/19,14.7,14.7,14.6,14.6,-0.82,41
2016/12/20,14.6,14.6,14.53,14.53,-0.48,307
2016/12/21,14.6,14.6,14.53,14.53,0.00,16
2016/12/22,14.5,14.5,14.28,14.3,-1.58,191
2016/12/23,14.2,14.3,14.2,14.26,-0.28,43
2016/12/26,14.26,14.35,14.24,14.34,0.56,71
2016/12/27,14.26,14.35,14.26,14.27,-0.49,35
2016/12/28,14.31,14.45,14.31,14.41,0.98,35
2016/12/29,14.36,14.45,14.33,14.39,-0.14,93
2016/12/30,14.45,14.5,14.4,14.48,0.63,49
2017/1/3,14.48,14.48,14.42,14.46,-0.14,4
2017/1/4,14.46,14.48,14.43,14.46,0.00,136
2017/1/5,14.46,14.55,14.46,14.54,0.55,92
2017/1/6,14.58,14.6,14.54,14.56,0.14,79
2017/1/9,14.58,14.65,14.54,14.54,-0.14,45
2017/1/10,14.39,14.58,14.39,14.58,0.28,120
2017/1/11,14.61,14.63,14.58,14.61,0.21,81
2017/1/12,14.62,14.75,14.62,14.67,0.41,186
2017/1/13,14.63,14.66,14.56,14.58,-0.61,102
2017/1/16,14.58,14.58,14.42,14.45,-0.89,46
2017/1/17,14.58,14.58,14.45,14.46,0.07,34
2017/1/18,14.43,14.46,14.4,14.42,-0.28,91
2017/1/19,14.4,14.4,14.34,14.36,-0.42,133
2017/1/20,14.33,14.4,14.33,14.38,0.14,195
2017/1/23,14.38,14.5,14.38,14.47,0.63,125
2017/1/24,14.47,14.5,14.45,14.47,0.00,51
2017/2/2,14.48,14.55,14.4,14.4,-0.48,53
2017/2/3,14.47,14.47,14.37,14.4,0.00,23
2017/2/6,14.4,14.66,14.4,14.62,1.53,193
2017/2/7,14.6,14.7,14.6,14.68,0.41,189
2017/2/8,14.68,14.7,14.64,14.64,-0.27,110
2017/2/9,14.63,14.69,14.63,14.65,0.07,110
2017/2/10,14.65,14.9,14.65,14.8,1.02,202
2017/2/13,14.8,14.88,14.79,14.81,0.07,100
2017/2/14,14.88,14.9,14.83,14.84,0.20,165
2017/2/15,14.84,14.92,14.82,14.92,0.54,738
2017/2/16,14.93,15.05,14.93,14.99,0.47,312
2017/2/17,15,15,14.9,15,0.07,112
2017/2/18,15,15,14.91,14.96,-0.27,39
2017/2/20,14.96,15,14.89,14.89,-0.47,12
2017/2/21,14.91,14.98,14.89,14.96,0.47,81
2017/2/22,15,15,14.89,14.89,-0.47,42
2017/2/23,14.89,14.89,14.79,14.8,-0.60,40
2017/2/24,14.8,14.9,14.79,14.82,0.14,110
2017/3/1,14.95,14.95,14.73,14.73,-0.61,78
2017/3/2,14.8,15,14.8,14.81,0.54,83
2017/3/3,14.81,14.85,14.79,14.83,0.14,57
2017/3/6,14.85,14.85,14.8,14.83,0.00,29
2017/3/7,14.84,14.92,14.84,14.92,0.61,30
2017/3/8,14.92,15.06,14.9,14.97,0.34,162
2017/3/9,14.97,15,14.9,14.94,-0.20,104
2017/3/10,15,15,14.93,14.96,0.13,67
2017/3/13,15,15.09,15,15.05,0.60,149
2017/3/14,15.06,15.11,15.02,15.1,0.33,268
2017/3/15,15.06,15.12,15.06,15.1,0.00,69
2017/3/16,15.13,15.14,15.1,15.13,0.20,103
2017/3/17,15.14,15.22,15.14,15.2,0.46,262
2017/3/20,15.2,15.21,15.14,15.2,0.00,78
2017/3/21,15.18,15.2,15.17,15.2,0.00,1024
2017/3/22,15,15.13,14.98,15.13,-0.46,634
2017/3/23,15.15,15.17,15.13,15.17,0.26,322
2017/3/24,15.17,15.19,15.12,15.14,-0.20,284
2017/3/27,15.14,15.14,15.03,15.07,-0.46,94
2017/3/28,15.06,15.07,14.94,14.98,-0.60,242
2017/3/29,15.03,15.1,14.98,15.04,0.40,120
2017/3/30,15.05,15.07,15.02,15.02,-0.13,147
2017/3/31,15.02,15.04,15,15,-0.13,44
2017/4/5,15.09,15.09,15,15.01,0.07,20
2017/4/6,15,15.05,14.96,14.98,-0.20,236
2017/4/7,15,15.01,14.87,14.87,-0.73,62
2017/4/10,15,15,14.89,14.91,0.27,165
2017/4/11,14.88,14.91,14.86,14.86,-0.34,25
2017/4/12,14.88,14.88,14.77,14.8,-0.40,174
2017/4/13,14.8,14.87,14.8,14.87,0.47,152
2017/4/14,14.87,14.87,14.68,14.68,-1.28,112
2017/4/17,14.68,14.7,14.6,14.64,-0.27,27
2017/4/18,14.7,14.7,14.55,14.66,0.14,71
2017/4/19,14.63,14.63,14.45,14.45,-1.43,69
2017/4/20,14.45,14.54,14.45,14.5,0.35,44
2017/4/21,14.55,14.6,14.55,14.6,0.69,11
2017/4/24,14.59,14.63,14.54,14.6,0.00,15
2017/4/25,14.63,14.8,14.63,14.8,1.37,86
2017/4/26,14.85,14.92,14.82,14.82,0.14,31
2017/4/27,14.85,14.85,14.8,14.82,0.00,29
2017/4/28,14.84,14.84,14.8,14.8,-0.13,8
2017/5/2,14.83,14.94,14.83,14.94,0.95,108
2017/5/3,15,15,14.96,14.99,0.33,77
2017/5/4,14.99,15.05,14.97,15,0.07,270
2017/5/5,15,15,14.93,14.93,-0.47,19
2017/5/8,14.96,14.97,14.94,14.94,0.07,42
2017/5/9,14.98,15,14.9,14.91,-0.20,46
2017/5/10,14.93,14.97,14.91,14.91,0.00,27
2017/5/11,14.95,14.96,14.94,14.96,0.34,55
2017/5/12,14.98,15,14.96,15,0.27,215
2017/5/15,15,15.12,15,15.12,0.80,521
2017/5/16,15.13,15.21,15.13,15.18,0.40,322
2017/5/17,15.23,15.23,15.17,15.2,0.13,78
2017/5/18,15.15,15.15,15.06,15.06,-0.92,67
2017/5/19,15.05,15.05,14.99,15.02,-0.27,196
2017/5/22,15.02,15.04,15.01,15.03,0.07,31
2017/5/23,15.04,15.04,15.01,15.01,-0.13,125
2017/5/24,15.06,15.06,15.01,15.03,0.13,14
2017/5/25,15,15.04,14.99,15.04,0.07,151
2017/5/26,15.05,15.06,14.99,15.01,-0.20,58
2017/5/31,15,15.01,14.95,14.95,-0.40,44
2017/6/1,14.91,14.99,14.91,14.91,-0.27,42
2017/6/2,14.96,15.02,14.93,14.99,0.54,58
2017/6/3,14.93,15.04,14.93,14.97,-0.13,222
2017/6/5,15.02,15.02,14.91,15,0.20,565
2017/6/6,15.03,15.03,14.93,14.93,-0.47,22
2017/6/7,14.93,15,14.93,14.95,0.13,47
2017/6/8,14.95,15,14.92,14.93,-0.13,33
2017/6/9,14.95,15.04,14.9,14.93,0.00,64
2017/6/12,14.96,15,14.96,14.96,0.20,56
2017/6/13,14.96,15.02,14.96,14.99,0.20,114
2017/6/14,14.98,14.99,14.91,14.91,-0.53,57
2017/6/15,14.9,14.92,14.86,14.92,0.07,46
2017/6/16,14.92,14.97,14.92,14.97,0.34,8
2017/6/19,14.93,15.05,14.93,15,0.20,389
2017/6/20,15.05,15.11,15.04,15.11,0.73,234
2017/6/21,15.15,15.21,15.07,15.13,0.13,145
2017/6/22,15.13,15.14,15.1,15.14,0.07,69
2017/6/23,15.14,15.14,15.09,15.1,-0.26,44
2017/6/26,15.19,15.35,15.13,15.35,1.66,363
2017/6/27,15.37,15.47,15.37,15.44,0.59,253
2017/6/28,15.44,15.48,15.33,15.4,-0.26,60
2017/6/29,15.45,15.6,15.45,15.55,0.97,124
2017/6/30,15.45,15.52,15.43,15.51,-0.26,77
2017/7/3,15.51,15.53,15.49,15.53,0.13,238
2017/7/4,15.54,15.75,15.54,15.62,0.58,115
2017/7/5,15.59,15.7,15.56,15.7,0.51,212
2017/7/6,15.68,15.69,15.54,15.65,-0.32,89
2017/7/7,15.3,15.6,15.3,15.53,-0.77,71
2017/7/10,15.6,15.65,15.56,15.65,0.77,83
2017/7/11,15.65,15.65,15.6,15.65,0.00,46
2017/7/12,15.68,15.86,15.68,15.75,0.64,124
2017/7/13,15.75,15.82,15.75,15.81,0.38,36
2017/7/14,15.8,15.98,15.79,15.81,0.00,98
2017/7/17,15.9,15.92,15.89,15.89,0.51,198
2017/7/18,15.6,16.5,15.6,15.86,-0.19,191
2017/7/19,15.88,15.99,15.88,15.94,0.50,23
2017/7/20,15.94,15.94,15.91,15.91,-0.19,31
2017/7/21,15.88,15.88,15.81,15.83,-0.50,24
2017/7/24,15.79,15.92,15.74,15.92,0.57,42
2017/7/25,15.99,15.99,15.77,15.9,-0.13,44
2017/7/26,15.9,15.95,15.79,15.79,-0.69,42
2017/7/27,15.8,15.9,15.8,15.88,0.57,74
2017/7/28,15.88,15.98,15.81,15.81,-0.44,26
2017/7/31,15.81,15.87,15.77,15.87,0.38,52
2017/8/1,15.87,15.87,15.81,15.85,-0.13,103
2017/8/2,15.85,15.88,15.84,15.88,0.19,46
2017/8/3,15.88,15.95,15.71,15.83,-0.31,43
2017/8/4,15.85,15.91,15.85,15.91,0.51,149
2017/8/7,15.98,16.05,15.98,16.03,0.75,215
2017/8/8,16,16.11,16,16.07,0.25,186
2017/8/9,16.07,16.08,15.99,15.99,-0.50,75
2017/8/10,15.99,15.99,15.72,15.72,-1.69,98
2017/8/11,15.61,15.75,15.61,15.75,0.19,151
2017/8/14,15.74,15.77,15.67,15.67,-0.51,67
2017/8/15,15.67,15.82,15.67,15.73,0.38,47
2017/8/16,15.73,15.85,15.73,15.75,0.13,86
2017/8/17,15.75,15.93,15.75,15.93,1.14,65
2017/8/18,15.93,15.93,15.82,15.85,-0.50,8
2017/8/21,15.7,15.82,15.7,15.81,-0.25,104
2017/8/22,15.84,15.9,15.84,15.85,0.25,27
2017/8/23,15.9,15.95,15.87,15.9,0.32,26
2017/8/24,15.9,16,15.9,15.93,0.19,29
2017/8/25,15.94,15.95,15.92,15.94,0.06,40
2017/8/28,15.9,16.06,15.9,16.06,0.75,142
2017/8/29,16.05,16.05,15.96,15.98,-0.50,264
2017/8/30,15.98,16.07,15.98,16.06,0.50,297
2017/8/31,16.06,16.13,16.06,16.1,0.25,115
2017/9/1,16.13,16.16,16.1,16.16,0.37,133
2017/9/4,16.16,16.16,16.03,16.14,-0.12,76
2017/9/5,16.14,16.15,16,16.05,-0.56,18
2017/9/6,16.05,16.1,15.95,16.05,0.00,52
2017/9/7,16,16,15.98,15.98,-0.44,22
2017/9/8,16,16.01,15.97,16,0.13,120
2017/9/11,16.15,16.15,15.97,16,0.00,25
2017/9/12,16.02,16.03,15.98,16.02,0.12,47
2017/9/13,16.01,16.02,15.98,15.99,-0.19,316
2017/9/14,16,16,15.96,15.96,-0.19,18
2017/9/15,15.98,15.98,15.88,15.98,0.13,24
2017/9/18,16,16.1,15.98,15.99,0.06,77
2017/9/19,16.01,16.1,15.95,16,0.06,87
2017/9/20,15.95,15.95,15.86,15.87,-0.81,81
2017/9/21,15.89,16,15.89,16,0.82,52
2017/9/22,16,16.06,15.87,15.92,-0.50,31
2017/9/25,15.81,15.89,15.73,15.73,-1.19,79
2017/9/26,15.73,15.81,15.73,15.79,0.38,39
2017/9/27,15.9,15.9,15.83,15.83,0.25,7
2017/9/28,15.83,15.98,15.8,15.85,0.13,178
2017/9/29,15.9,15.9,15.85,15.85,0.00,2
2017/9/30,15.85,15.86,15.82,15.82,-0.19,4
2017/10/2,15.9,15.9,15.9,15.9,0.51,3
2017/10/3,15.9,15.9,15.84,15.84,-0.38,201
2017/10/5,15.84,15.97,15.84,15.94,0.63,225
2017/10/6,15.98,15.98,15.94,15.95,0.06,22
2017/10/11,16.05,16.05,16,16.01,0.38,95
2017/10/12,16.04,16.05,16.01,16.04,0.19,57
2017/10/13,16.02,16.05,16.02,16.04,0.00,33
2017/10/16,16.05,16.06,16.01,16.06,0.12,136
2017/10/17,16.08,16.12,16.06,16.11,0.31,382
2017/10/18,16.09,16.09,16.02,16.03,-0.50,39
2017/10/19,16.1,16.1,16.03,16.03,0.00,33
2017/10/20,16.03,16.1,16,16.02,-0.06,46
2017/10/23,16.02,16.03,16.02,16.03,0.06,58
2017/10/24,16.03,16.1,16.03,16.1,0.44,82
2017/10/25,16.1,16.1,16.06,16.07,-0.19,66
2017/10/26,16.06,16.06,16.03,16.05,-0.12,22
2017/10/27,16.05,16.15,16.05,16.06,0.06,120
2017/10/30,16.12,16.15,16.12,16.13,0.44,84
2017/10/31,16.14,16.15,16.07,16.08,-0.31,76
2017/11/1,16.08,16.1,16.08,16.1,0.12,68
2017/11/2,16.1,16.14,16.1,16.14,0.25,88
2017/11/3,16.14,16.14,16.09,16.1,-0.25,36
2017/11/6,16.15,16.18,16.05,16.08,-0.12,18
2017/11/7,16.17,16.17,16.14,16.14,0.37,3
2017/11/8,16.14,16.14,16.08,16.08,-0.37,3
2017/11/9,16.11,16.15,16.09,16.09,0.06,421
2017/11/10,16.09,16.1,16.09,16.1,0.06,43
2017/11/13,16.1,16.16,16.08,16.13,0.19,22
2017/11/14,16.18,16.18,16.1,16.15,0.12,61
2017/11/15,16.1,16.11,16.09,16.1,-0.31,30
2017/11/16,16.1,16.1,16.09,16.09,-0.06,24
2017/11/17,16.17,16.18,16.04,16.09,0.00,1086
2017/11/20,16.09,16.18,16.09,16.15,0.37,210
2017/11/21,16.18,16.6,16.18,16.6,2.79,2393
2017/11/22,16.75,16.93,16.75,16.76,0.96,480
2017/11/23,16.46,16.46,16.27,16.32,-2.63,498
2017/11/24,16.4,16.4,16.2,16.2,-0.74,518
2017/11/27,16.36,16.36,16,16.02,-1.11,219
2017/11/28,16.02,16.05,15.99,15.99,-0.19,175
2017/11/29,16,16.15,16,16.02,0.19,73
2017/11/30,16.05,16.06,15.98,15.98,-0.25,30
2017/12/1,16.02,16.23,16.02,16.2,1.38,66
2017/12/4,16.11,16.32,16.1,16.31,0.68,158
2017/12/5,16.31,16.43,15.88,16.32,0.06,496
2017/12/6,16.2,16.28,16.1,16.1,-1.35,98
2017/12/7,16.05,16.1,16.02,16.04,-0.37,124
2017/12/8,16.1,16.1,15.98,16.01,-0.19,28
2017/12/11,16.15,16.16,16.1,16.15,0.87,15
2017/12/12,16.13,16.13,16.02,16.02,-0.80,51
2017/12/13,16.14,16.15,16.09,16.1,0.50,19
2017/12/14,16.19,16.26,16.19,16.23,0.81,65
2017/12/15,16.23,16.23,16.16,16.16,-0.43,47
2017/12/18,16.16,16.17,16.14,16.16,0.00,29
2017/12/19,16.17,16.2,16.16,16.18,0.12,14
2017/12/20,16.18,16.3,16.18,16.29,0.68,185
2017/12/21,16.29,16.33,16.19,16.19,-0.61,186
2017/12/22,16.2,16.35,16.2,16.33,0.86,8
2017/12/25,16.4,16.4,16.19,16.19,-0.86,77
2017/12/26,16.19,16.34,16.19,16.25,0.37,68
2017/12/27,16.25,16.3,16.25,16.25,0.00,13
2017/12/28,16.3,16.3,16.2,16.2,-0.31,253
2017/12/29,16.33,16.33,16.26,16.26,0.37,14
2018/1/2,16.2,16.35,16.2,16.35,0.55,65
2018/1/3,16.39,16.49,16.39,16.49,0.86,114
2018/1/4,16.5,16.55,16.49,16.52,0.18,86
2018/1/5,16.55,16.67,16.55,16.67,0.91,143
2018/1/8,16.7,16.87,16.7,16.85,1.08,1037
2018/1/9,16.87,16.88,16.8,16.85,0.00,163
2018/1/10,16.9,17.04,16.9,16.97,0.71,200
2018/1/11,16.85,17,16.85,16.88,-0.53,128
2018/1/12,16.92,17,16.92,16.98,0.59,46
2018/1/15,17.01,17.15,17.01,17.15,1.00,175
2018/1/16,17.2,17.22,17.1,17.15,0.00,68
2018/1/17,17.16,17.16,17.14,17.15,0.00,31
2018/1/18,17.15,17.22,17.15,17.16,0.06,221
2018/1/19,17.16,17.16,17.07,17.1,-0.35,125
2018/1/22,17.1,17.11,17.03,17.07,-0.18,89
2018/1/23,17.1,17.1,17.02,17.03,-0.23,46
2018/1/24,17,17.03,16.85,16.91,-0.70,139
2018/1/25,17,17.03,16.93,17.02,0.65,100
2018/1/26,17.02,17.05,16.94,17.05,0.18,91
2018/1/29,17.06,17.06,17,17.03,-0.12,32
2018/1/30,17.02,17.02,16.89,16.89,-0.82,77
2018/1/31,16.79,16.92,16.79,16.92,0.18,89
2018/2/1,16.79,17,16.79,16.95,0.18,80
2018/2/2,16.9,17,16.85,16.99,0.24,40
2018/2/5,16.8,16.8,16.61,16.69,-1.77,57
2018/2/6,16.45,16.45,15.89,15.89,-4.79,235
2018/2/7,16.3,16.3,16.2,16.2,1.95,152
2018/2/8,16.32,16.35,16.24,16.25,0.31,74
2018/2/9,16.05,16.18,16,16.18,-0.43,244
2018/2/12,16.31,16.38,16.27,16.38,1.24,64
2018/2/21,16.43,16.64,16.43,16.61,1.40,70
2018/2/22,16.5,16.68,16.5,16.67,0.36,63
2018/2/23,16.65,16.88,16.65,16.78,0.66,33
2018/2/26,16.9,16.92,16.81,16.86,0.48,120
2018/2/27,16.86,16.95,16.81,16.81,-0.30,109
2018/3/1,16.7,16.95,16.7,16.79,-0.12,36
2018/3/2,16.7,16.84,16.66,16.66,-0.77,29
2018/3/5,16.82,16.82,16.57,16.57,-0.54,35
2018/3/6,16.66,16.79,16.61,16.61,0.24,16
2018/3/7,16.71,16.71,16.58,16.58,-0.18,13
2018/3/8,16.58,16.7,16.56,16.61,0.18,50
2018/3/9,16.7,16.7,16.6,16.7,0.54,63
2018/3/12,16.86,17,16.81,17,1.80,204
2018/3/13,17.05,17.09,16.95,16.96,-0.24,26
2018/3/14,16.96,16.96,16.91,16.95,-0.06,10
2018/3/15,16.95,16.95,16.86,16.88,-0.41,71
2018/3/16,16.88,16.9,16.83,16.9,0.12,26
2018/3/19,16.94,16.98,16.92,16.98,0.47,18
2018/3/20,16.98,16.98,16.9,16.9,-0.47,9
2018/3/21,16.92,17,16.92,16.95,0.30,43
2018/3/22,16.95,16.98,16.86,16.95,0.00,326
2018/3/23,16.84,16.84,16.65,16.65,-1.77,119
2018/3/26,16.65,16.65,16.62,16.62,-0.18,27
2018/3/27,16.79,16.94,16.78,16.78,0.96,45
2018/3/28,16.8,16.8,16.7,16.75,-0.18,17
2018/3/29,16.75,16.75,16.58,16.61,-0.84,125
2018/3/30,16.61,16.72,16.61,16.69,0.48,419
2018/3/31,16.66,16.72,16.66,16.7,0.06,38
2018/4/2,16.7,16.7,16.69,16.69,-0.06,125
2018/4/3,16.71,16.71,16.56,16.58,-0.66,67
2018/4/9,16.61,16.66,16.61,16.66,0.48,28
2018/4/10,16.67,16.88,16.67,16.88,1.32,35
2018/4/11,16.95,16.97,16.9,16.92,0.24,119
2018/4/12,16.96,16.97,16.92,16.95,0.18,29
2018/4/13,17.01,17.01,16.92,16.93,-0.12,13
2018/4/16,16.93,16.93,16.87,16.87,-0.35,45
2018/4/17,16.92,16.92,16.71,16.72,-0.89,29
2018/4/18,16.85,16.85,16.75,16.76,0.24,15
2018/4/19,16.82,16.93,16.82,16.93,1.01,71
2018/4/20,16.9,16.95,16.88,16.95,0.12,67
2018/4/23,16.96,17,16.95,17,0.29,65
2018/4/24,17.03,17.03,16.95,16.99,-0.06,120
2018/4/25,16.99,16.99,16.9,16.94,-0.29,69
2018/4/26,16.99,16.99,16.94,16.96,0.12,26
2018/4/27,17.02,17.04,17,17.04,0.47,88
2018/4/30,17.09,17.2,17.09,17.2,0.94,144
2018/5/2,17.2,17.2,17.15,17.15,-0.29,76
2018/5/3,17.15,17.17,17.08,17.08,-0.41,90
2018/5/4,17.14,17.14,17,17.01,-0.41,22
2018/5/7,17.18,17.18,17.03,17.1,0.53,113
2018/5/8,17.13,17.13,17.1,17.11,0.06,49
2018/5/9,17.11,17.15,17.11,17.15,0.23,34
2018/5/10,17.19,17.23,17.15,17.16,0.06,48
2018/5/11,17.16,17.36,17.16,17.36,1.17,204
2018/5/14,17.36,17.47,17.36,17.47,0.63,129
2018/5/15,17.47,17.47,17.41,17.45,-0.11,57
2018/5/16,17.45,17.45,17.43,17.45,0.00,55
2018/5/17,17.51,17.54,17.46,17.5,0.29,81
2018/5/18,17.5,17.51,17.48,17.51,0.06,104
2018/5/21,17.52,17.58,17.52,17.58,0.40,100
2018/5/22,17.59,17.6,17.58,17.6,0.11,47
2018/5/23,17.6,17.6,17.55,17.55,-0.28,35
2018/5/24,17.55,17.57,17.53,17.57,0.11,91
2018/5/25,17.58,17.59,17.57,17.57,0.00,55
2018/5/28,17.58,17.6,17.58,17.59,0.11,41
2018/5/29,17.55,17.59,17.53,17.53,-0.34,15
2018/5/30,17.37,17.4,17.2,17.29,-1.37,26
2018/5/31,17.3,17.35,17.26,17.31,0.12,34
2018/6/1,17.25,17.37,17.25,17.37,0.35,62
2018/6/4,17.37,17.52,17.31,17.52,0.86,34
2018/6/5,17.52,17.8,17.52,17.8,1.60,193
2018/6/6,17.66,17.76,17.66,17.76,-0.22,47
2018/6/7,17.81,17.84,17.8,17.84,0.45,51
2018/6/8,17.55,17.8,17.55,17.78,-0.34,88
2018/6/11,17.78,17.78,17.74,17.77,-0.06,55
2018/6/12,17.76,17.76,17.68,17.68,-0.51,21
2018/6/13,17.67,17.73,17.67,17.73,0.28,33
2018/6/14,17.71,17.71,17.53,17.53,-1.13,90
2018/6/15,17.5,17.56,17.46,17.56,0.17,31
2018/6/19,17.49,17.49,17.39,17.39,-0.97,38
2018/6/20,17.35,17.48,17.33,17.48,0.52,48
2018/6/21,17.5,17.52,17.48,17.5,0.11,177
2018/6/22,17.44,17.46,17.39,17.45,-0.29,107
2018/6/25,17.49,17.51,17.45,17.46,0.06,16
2018/6/26,17.46,17.46,17.4,17.43,-0.17,28
2018/6/27,17.44,17.45,17.39,17.39,-0.23,24
2018/6/28,17.33,17.35,17.27,17.27,-0.69,40
2018/6/29,17.27,17.42,17.27,17.42,0.87,17
2018/7/2,17.42,17.47,17.38,17.38,-0.23,20
2018/7/3,17.36,17.36,17.11,17.17,-1.21,39
2018/7/4,17.16,17.21,17.13,17.19,0.12,24
2018/7/5,17.23,17.24,17.1,17.1,-0.52,23
2018/7/6,17.1,17.1,17,17.01,-0.53,19
2018/7/9,17.12,17.21,17.1,17.18,1.00,45
2018/7/10,17.18,17.3,17.18,17.24,0.35,19
2018/7/11,17.24,17.24,17.15,17.18,-0.35,12
2018/7/12,17.24,17.36,17.15,17.36,1.05,30
2018/7/13,17.41,17.46,17.38,17.41,0.29,23
2018/7/16,17.41,17.46,17.39,17.43,0.11,29
2018/7/17,17.45,17.45,17.38,17.44,0.06,30
2018/7/18,17.45,17.51,17.43,17.43,-0.06,26
2018/7/19,17.49,17.49,17.44,17.44,0.06,16
2018/7/20,17.5,17.55,17.46,17.5,0.34,47
2018/7/23,17.47,17.5,17.47,17.5,0.00,19
2018/7/24,17.57,17.57,17.51,17.51,0.06,6
2018/7/25,17.56,17.59,17.56,17.57,0.34,25
2018/7/26,17.62,17.68,17.6,17.64,0.40,64
2018/7/27,17.64,17.79,17.64,17.7,0.34,4081
2018/7/30,17.7,17.7,17.64,17.65,-0.28,29
2018/7/31,17.65,17.79,17.65,17.79,0.79,93
2018/8/1,17.82,17.85,17.81,17.85,0.34,70
2018/8/2,17.85,17.85,17.73,17.74,-0.62,31
2018/8/3,17.77,17.85,17.75,17.8,0.34,42
2018/8/6,17.88,17.96,17.88,17.91,0.62,17
2018/8/7,17.97,17.97,17.9,17.9,-0.06,35
2018/8/8,17.94,18.01,17.94,17.99,0.50,78
2018/8/9,18.03,18.04,17.98,18,0.06,77
2018/8/10,18.03,18.08,18.03,18.07,0.39,63
2018/8/13,18,18,17.83,17.89,-1.00,87
2018/8/14,17.89,17.95,17.89,17.93,0.22,15
2018/8/15,17.99,17.99,17.86,17.86,-0.39,30
2018/8/16,17.75,17.84,17.74,17.75,-0.62,26
2018/8/17,17.83,17.93,17.83,17.85,0.56,107
2018/8/20,17.86,17.92,17.84,17.9,0.28,14
2018/8/21,17.98,18.01,17.97,18.01,0.61,31
