時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2012/11/5,50.55,50.7,50.3,50.5,-0.39,8126
2012/11/6,50.65,50.95,50.4,50.9,0.79,9619
2012/11/7,50.9,51.2,50.65,51.15,0.49,11046
2012/11/8,50.6,50.75,50.5,50.75,-0.78,9785
2012/11/9,50.35,51.3,50.25,51.1,0.69,10006
2012/11/12,51.3,51.3,50.85,50.9,-0.39,7505
2012/11/13,51,51,50,50.05,-1.67,14839
2012/11/14,49.95,50.25,49.82,50.15,0.20,7656
2012/11/15,50,50.25,49.5,50,-0.30,11846
2012/11/16,49.95,50.35,49.78,49.94,-0.12,13699
2012/11/19,50.3,50.35,50.05,50.25,0.62,4365
2012/11/20,50.7,50.7,50.25,50.35,0.20,4986
2012/11/21,50.45,50.5,49.7,49.97,-0.75,13326
2012/11/22,50.3,50.35,50.1,50.2,0.46,7870
2012/11/23,50.55,51.8,50.5,51.7,2.99,19224
2012/11/26,51.8,52.3,51.8,52.2,0.97,13124
2012/11/27,52.2,52.5,52,52.4,0.38,8538
2012/11/28,52.4,52.5,52.2,52.45,0.10,4524
2012/11/29,52.65,53.1,52.65,53.1,1.24,19858
2012/11/30,53.1,53.7,53,53.55,0.85,29759
2012/12/3,53.55,53.8,53.2,53.5,-0.09,11201
2012/12/4,53.05,53.45,53.05,53.45,-0.09,10697
2012/12/5,53.3,53.8,53.1,53.75,0.56,13588
2012/12/6,53.75,53.75,53.45,53.6,-0.28,11295
2012/12/7,53.65,54.05,53.65,53.9,0.56,16314
2012/12/10,53.9,54.05,53.5,53.7,-0.37,9933
2012/12/11,53.65,53.8,53.3,53.65,-0.09,8905
2012/12/12,53.8,54.3,53.8,54.1,0.84,18650
2012/12/13,54.3,54.8,54.25,54.7,1.11,22337
2012/12/14,54.6,54.6,54.2,54.2,-0.91,9059
2012/12/17,54.2,54.2,53.4,53.5,-1.29,5560
2012/12/18,53.75,53.75,53.4,53.55,0.09,6361
2012/12/19,53.95,53.95,53.6,53.7,0.28,4659
2012/12/20,53.35,53.5,53.05,53.05,-1.21,7276
2012/12/21,53.05,53.2,52.4,52.8,-0.47,11689
2012/12/22,52.6,53,52.6,52.95,0.28,4239
2012/12/24,52.9,53.05,52.65,52.7,-0.47,4392
2012/12/25,52.75,53.7,52.75,53.6,1.71,11578
2012/12/26,53.6,53.75,53.4,53.5,-0.19,18128
2012/12/27,53.2,53.6,53.2,53.45,-0.09,11014
2012/12/28,53.7,53.95,53.65,53.8,0.65,19933
2013/1/2,54,54.65,53.9,54.4,1.12,16488
2013/1/3,54.9,55.05,54.65,54.85,0.83,29021
2013/1/4,54.85,54.85,54.4,54.5,-0.64,9838
2013/1/7,54.55,54.55,53.9,54.25,-0.46,8911
2013/1/8,54,54.2,53.65,53.9,-0.65,12507
2013/1/9,53.75,54.3,53.75,54.1,0.37,7529
2013/1/10,54.3,54.65,54.15,54.5,0.74,13954
2013/1/11,54.7,54.8,54.35,54.45,-0.09,11838
2013/1/14,54,54.5,53.8,54.5,0.09,7282
2013/1/15,54.2,54.45,53.9,54,-0.92,6610
2013/1/16,54.05,54.05,53.7,53.7,-0.56,8142
2013/1/17,53.9,54.2,53.2,53.3,-0.74,10084
2013/1/18,53.95,53.95,53.7,53.95,1.22,5410
2013/1/21,53.95,54.05,53.55,53.9,-0.09,4526
2013/1/22,54.3,54.3,53.7,54.05,0.28,10501
2013/1/23,54.2,54.3,53.9,54,-0.09,7267
2013/1/24,53.75,53.9,53.25,53.7,-0.56,11334
2013/1/25,53.65,53.7,53.2,53.5,-0.37,8521
2013/1/28,53.7,53.95,53.65,53.75,0.47,8709
2013/1/29,53.95,54.5,53.95,54.5,1.40,21973
2013/1/30,54.5,54.75,54.45,54.6,0.18,21672
2013/1/31,54.5,54.6,54.3,54.6,0.00,12643
2013/2/1,54.7,54.85,54.6,54.8,0.37,15058
2013/2/4,54.85,55.4,54.85,55.2,0.73,30981
2013/2/5,54.9,55.1,54.9,55,-0.36,15988
2013/2/6,55.2,55.5,55.2,55.4,0.73,29434
2013/2/18,55.5,55.9,55.45,55.6,0.36,29740
2013/2/19,55.6,55.75,55.55,55.65,0.09,16817
2013/2/20,55.9,56.2,55.9,56.1,0.81,21814
2013/2/21,55.9,56.05,55.7,55.7,-0.71,9951
2013/2/22,55.6,55.85,55.35,55.5,-0.36,9131
2013/2/23,55.7,55.9,55.65,55.8,0.54,6376
2013/2/25,55.8,55.8,55.55,55.7,-0.18,10432
2013/2/26,55.25,55.4,55.05,55.1,-1.08,6754
2013/2/27,55.05,55.2,54.95,55.2,0.18,4605
2013/3/1,55.35,55.55,55.3,55.4,0.36,5730
2013/3/4,55.4,55.45,54.7,54.75,-1.17,8270
2013/3/5,54.9,55.35,54.9,55.2,0.82,16081
2013/3/6,55.7,55.75,55.2,55.45,0.45,4641
2013/3/7,55.2,55.65,55.2,55.4,-0.09,5956
2013/3/8,55.6,55.9,55.6,55.8,0.72,12381
2013/3/11,55.8,56.1,55.6,55.9,0.18,12066
2013/3/12,55.9,56,55.55,55.55,-0.63,7443
2013/3/13,55.6,55.95,55.3,55.65,0.18,10206
2013/3/14,55.5,55.6,55.35,55.6,-0.09,12133
2013/3/15,55.6,55.7,55.2,55.2,-0.72,9552
2013/3/18,55,55,54.3,54.5,-1.27,13219
2013/3/19,54.7,54.75,54.5,54.6,0.18,3374
2013/3/20,54.35,54.55,54.15,54.25,-0.64,8821
2013/3/21,54.4,54.45,54.25,54.3,0.09,4930
2013/3/22,54.2,54.35,54.15,54.15,-0.28,8202
2013/3/25,54.75,54.75,54.45,54.55,0.74,2649
2013/3/26,54.55,54.6,54.45,54.55,0.00,1956
2013/3/27,54.6,54.85,54.45,54.7,0.27,4540
2013/3/28,54.7,54.75,54.4,54.55,-0.27,3316
2013/3/29,54.85,55.15,54.7,55.1,1.01,5876
2013/4/1,55.1,55.2,54.95,55,-0.18,3729
2013/4/2,55,55.1,54.7,54.85,-0.27,4937
2013/4/3,55.1,55.15,54.9,55,0.27,2926
2013/4/8,54.45,54.5,53.85,53.85,-2.09,18560
2013/4/9,54,54.05,53.6,53.7,-0.28,7681
2013/4/10,53.75,53.95,53.6,53.8,0.19,3118
2013/4/11,53.95,54.4,53.95,54.35,1.02,9842
2013/4/12,54.4,54.5,54.2,54.35,0.00,2297
2013/4/15,54.25,54.35,53.75,53.9,-0.83,4112
2013/4/16,53.5,54,53.45,54,0.19,5150
2013/4/17,54,54.1,53.85,53.9,-0.19,4995
2013/4/18,53.55,54.1,53.55,53.85,-0.09,5606
2013/4/19,54.25,55.5,54.25,55.45,2.97,22459
2013/4/22,55.55,55.65,55.3,55.4,-0.09,11412
2013/4/23,55.4,55.4,54.95,55.1,-0.54,3674
2013/4/24,55.35,55.75,55.25,55.55,0.82,12432
2013/4/25,55.45,55.75,55.4,55.65,0.18,11885
2013/4/26,55.8,56.2,55.8,55.85,0.36,11113
2013/4/29,55.9,56,55.75,55.8,-0.09,8140
2013/4/30,56.25,56.55,56.25,56.4,1.08,17617
2013/5/2,56.35,56.65,56.35,56.55,0.27,15920
2013/5/3,56.85,57,56.65,56.65,0.18,13218
2013/5/6,57,57.15,56.9,56.9,0.44,8576
2013/5/7,56.9,57.2,56.8,57.1,0.35,14262
2013/5/8,57.2,58.1,57.2,57.85,1.31,21793
2013/5/9,58.2,58.45,58.15,58.2,0.61,17797
2013/5/10,58.1,58.15,57.85,57.9,-0.52,9241
2013/5/13,57.9,58,57.6,57.75,-0.26,6700
2013/5/14,58,58.25,57.75,57.9,0.26,10934
2013/5/15,58.1,58.1,57.65,57.95,0.09,11720
2013/5/16,58.5,58.9,58.4,58.7,1.29,32188
2013/5/17,58.6,58.7,58.4,58.4,-0.51,8652
2013/5/20,58.3,58.5,58.1,58.3,-0.17,7993
2013/5/21,58.35,58.7,58.15,58.3,0.00,6990
2013/5/22,58.65,58.7,58.2,58.25,-0.09,7429
2013/5/23,57.9,58,57,57,-2.15,14866
2013/5/24,57,57.2,56.6,56.85,-0.26,6950
2013/5/27,56.8,57.35,56.8,57.35,0.88,3286
2013/5/28,57.4,57.45,57.15,57.15,-0.35,2343
2013/5/29,57.35,57.8,57.35,57.65,0.87,7989
2013/5/30,57.4,57.45,56.85,56.95,-1.21,8824
2013/5/31,57.5,57.7,56.8,56.95,0.00,9240
2013/6/3,56.45,56.75,56.25,56.7,-0.44,6539
2013/6/4,56.7,56.8,56.35,56.6,-0.18,4243
2013/6/5,56.55,56.75,56.35,56.6,0.00,3460
2013/6/6,56.2,56.3,55.75,55.9,-1.24,15077
2013/6/7,55.95,56.15,55.9,56.05,0.27,9058
2013/6/10,56.55,56.7,56.4,56.5,0.80,3505
2013/6/11,56.55,56.65,56.25,56.35,-0.27,4689
2013/6/13,55.9,55.9,55,55,-2.40,33024
2013/6/14,55.15,55.15,54.7,54.8,-0.36,18099
2013/6/17,54.85,55.15,54.8,55.15,0.64,5347
2013/6/18,55.15,55.4,54.85,55.4,0.45,8772
2013/6/19,55.5,55.5,55.15,55.3,-0.18,6077
2013/6/20,55,55,54.2,54.25,-1.90,25488
2013/6/21,54.1,54.1,53.25,53.6,-1.20,34640
2013/6/24,53.4,53.5,53.1,53.4,-0.37,21260
2013/6/25,53.3,53.7,52.95,53,-0.75,19437
2013/6/26,53.6,53.8,53.3,53.7,1.32,9916
2013/6/27,54.05,54.35,53.9,54.35,1.21,22275
2013/6/28,54.4,55.1,54.3,55.1,1.38,13714
2013/7/1,54.8,55.7,54.8,55.6,0.91,13788
2013/7/2,55.65,55.75,55.45,55.5,-0.18,4672
2013/7/3,55.2,55.4,54.85,54.85,-1.17,7004
2013/7/4,54.9,55.15,54.8,54.95,0.18,4877
2013/7/5,55.25,56.05,55.2,56.05,2.00,17675
2013/7/8,56.05,56.05,54.95,55,-1.87,8666
2013/7/9,55,55.7,54.95,55.65,1.18,4074
2013/7/10,55.75,56.3,55.65,55.8,0.27,9108
2013/7/11,56.75,57.4,56.7,57.2,2.51,30309
2013/7/12,57.2,57.4,57.1,57.35,0.26,12910
2013/7/15,57.35,57.7,57.1,57.5,0.26,14188
2013/7/16,57.5,57.6,57.35,57.5,0.00,9554
2013/7/17,57.4,57.75,57.35,57.6,0.17,12990
2013/7/18,57.6,57.65,57.1,57.2,-0.69,12640
2013/7/19,56.9,56.9,55.75,55.95,-2.19,24693
2013/7/22,56.15,56.4,56.1,56.15,0.36,5258
2013/7/23,56.5,57.2,56.5,57.05,1.60,8972
2013/7/24,56.8,57.15,56.8,56.9,-0.26,4961
2013/7/25,56.8,57.15,56.5,57,0.18,4112
2013/7/26,57,57.4,56.7,56.9,-0.18,4896
2013/7/29,56.7,56.85,56.25,56.5,-0.70,5925
2013/7/30,56.75,57.15,56.5,56.95,0.80,10122
2013/7/31,56.95,56.95,56.55,56.6,-0.61,4384
2013/8/1,56.55,56.65,56.05,56.2,-0.71,7468
2013/8/2,56.6,57,56.35,56.55,0.62,6840
2013/8/5,56.5,56.8,56.25,56.7,0.27,2878
2013/8/6,56.4,56.4,55.75,55.9,-1.41,20740
2013/8/7,55.55,55.55,55.1,55.1,-1.43,21061
2013/8/8,55,55.1,54.8,54.9,-0.36,25090
2013/8/9,54.9,55.1,54.65,54.85,-0.09,25862
2013/8/12,55,55.05,54.7,55,0.27,12025
2013/8/13,55.35,55.55,55.3,55.55,1.00,7627
2013/8/14,55.55,55.55,55.1,55.4,-0.27,11120
2013/8/15,54.85,55.05,54.5,55,-0.72,17433
2013/8/16,54.65,55.45,54.65,55.25,0.45,17786
2013/8/19,55.05,55.1,54.85,55.1,-0.27,8439
2013/8/20,54.85,55.15,54.5,54.6,-0.91,19856
2013/8/22,54.3,54.35,53.85,54.15,-0.82,30612
2013/8/23,54.5,55,54.5,54.85,1.29,16799
2013/8/26,55,55.2,54.75,55.1,0.46,6650
2013/8/27,55,55,54.6,54.6,-0.91,7340
2013/8/28,54.35,54.75,54.3,54.75,0.27,9584
2013/8/29,54.85,55.6,54.85,55.5,1.37,12791
2013/8/30,55.6,55.85,55.4,55.85,0.63,11436
2013/9/2,55.95,56.4,55.9,56.3,0.81,20805
2013/9/3,56.6,56.7,56.4,56.65,0.62,20556
2013/9/4,56.5,56.6,56.25,56.55,-0.18,10480
2013/9/5,56.7,56.95,56.55,56.9,0.62,21412
2013/9/6,56.85,57.05,56.85,57,0.18,22393
2013/9/9,57,57.3,56.7,57.2,0.35,17059
2013/9/10,57.35,57.6,57.15,57.35,0.26,23422
2013/9/11,57.5,57.5,57.1,57.5,0.26,20577
2013/9/12,57.4,57.7,57.3,57.55,0.09,12988
2013/9/13,57.5,57.6,57.1,57.1,-0.78,5616
2013/9/14,57.15,57.25,57.05,57.1,0.00,6236
2013/9/16,57.45,57.95,57.45,57.8,1.23,14816
2013/9/17,57.5,57.75,57.5,57.75,-0.09,6241
2013/9/18,57.9,58,57.55,57.55,-0.35,14817
2013/9/23,57.55,58.15,57.5,58,0.78,10272
2013/9/24,58,58.1,57.75,58.05,0.09,10109
2013/9/25,58,58,57.6,57.8,-0.43,4177
2013/9/26,57.7,57.8,57.2,57.25,-0.95,4356
2013/9/27,57.4,57.55,57.35,57.4,0.26,4769
2013/9/30,57,57.3,56.75,57.15,-0.44,16694
2013/10/1,57,57.3,57,57.15,0.00,15432
2013/10/2,57.5,57.5,57.25,57.35,0.35,11304
2013/10/3,57.5,58.8,57.45,58.55,2.09,23775
2013/10/4,58.5,58.55,58.25,58.45,-0.17,16689
2013/10/7,58.15,58.15,57.85,57.9,-0.94,4870
2013/10/8,57.85,58.45,57.8,58.35,0.78,9441
2013/10/9,58.1,58.35,58,58.2,-0.26,6006
2013/10/11,58.85,58.95,58.4,58.45,0.43,9045
2013/10/14,58.4,58.4,57.95,58,-0.77,6624
2013/10/15,58.45,58.6,58.3,58.5,0.86,8043
2013/10/16,58.45,58.6,58.25,58.25,-0.43,7029
2013/10/17,58.65,58.85,58.45,58.55,0.52,5063
2013/10/18,58.65,59.1,58.65,59.05,0.85,14819
2013/10/21,59.05,59.15,58.85,59,-0.08,6552
2013/10/22,58.8,59.1,58.6,59,0.00,7199
2013/10/23,59.1,59.1,58.6,58.7,-0.51,8639
2013/10/24,57.7,57.7,57.15,57.55,-1.96,7936
2013/10/25,57.35,57.35,56.85,57.1,-0.78,11177
2013/10/28,57.15,57.65,57.1,57.5,0.70,6937
2013/10/29,57.45,57.8,57.3,57.75,0.43,5791
2013/10/30,57.8,57.9,57.65,57.9,0.26,4376
2013/10/31,57.85,58.05,57.6,57.9,0.00,6046
2013/11/1,58,58.1,57.45,57.6,-0.52,6293
2013/11/4,57.4,57.4,57.1,57.35,-0.43,6647
2013/11/5,57.25,57.35,56.75,56.8,-0.96,7879
2013/11/6,56.8,56.9,56.6,56.8,0.00,4717
2013/11/7,56.85,56.85,56.5,56.65,-0.26,4901
2013/11/8,56.6,56.65,56.35,56.45,-0.35,6210
2013/11/11,56.45,56.5,56.2,56.3,-0.27,8238
2013/11/12,56.6,56.6,56.2,56.5,0.36,6243
2013/11/13,56.25,56.3,55.7,55.75,-1.33,17169
2013/11/14,56,56.1,55.65,55.9,0.27,15583
2013/11/15,56.1,56.35,55.9,56.15,0.45,12723
2013/11/18,56.35,56.5,56.2,56.45,0.53,5566
2013/11/19,56.55,56.85,56.55,56.8,0.62,8479
2013/11/20,56.65,56.7,56.35,56.45,-0.62,9702
2013/11/21,56.1,56.1,55.4,55.45,-1.77,35062
2013/11/22,55.5,55.7,55.5,55.5,0.09,10937
2013/11/25,56.15,56.5,56.15,56.25,1.35,10345
2013/11/26,56,56.9,56,56.7,0.80,9879
2013/11/27,56.7,57.05,56.65,57,0.53,8118
2013/11/28,57.35,57.45,57.2,57.35,0.61,11237
2013/11/29,57.35,57.7,57.25,57.55,0.35,14721
2013/12/2,57.6,57.7,57.35,57.45,-0.17,5601
2013/12/3,57.35,57.5,57.15,57.5,0.09,7385
2013/12/4,57.25,57.65,57.2,57.45,-0.09,7402
2013/12/5,57.45,57.5,57,57.1,-0.61,6057
2013/12/6,57.05,57.4,56.9,57.15,0.09,4024
2013/12/9,57.55,57.95,57.55,57.65,0.87,8645
2013/12/10,57.55,57.9,57.55,57.8,0.26,6867
2013/12/11,57.95,58.3,57.65,57.85,0.09,10106
2013/12/12,57.6,57.6,57.2,57.4,-0.78,4216
2013/12/13,57.1,57.4,57.05,57.35,-0.09,5100
2013/12/16,57.25,57.25,56.7,56.9,-0.78,6972
2013/12/17,57.15,57.3,57.1,57.2,0.53,3090
2013/12/18,57.2,57.2,56.85,57,-0.35,3488
2013/12/19,57.4,57.5,57.15,57.35,0.61,6052
2013/12/20,57.35,57.55,57.2,57.45,0.17,4318
2013/12/23,57.55,58,57.55,57.85,0.70,9017
2013/12/24,57.85,57.9,57.7,57.8,-0.09,5053
2013/12/25,57.9,57.95,57.75,57.85,0.09,3321
2013/12/26,57.85,57.95,57.8,57.85,0.00,3417
2013/12/27,57.8,58.4,57.8,58.3,0.78,12607
2013/12/30,58.35,58.95,58.35,58.8,0.86,18119
2013/12/31,59.05,59.05,58.7,58.7,-0.17,12257
2014/1/2,58.7,58.75,58.35,58.55,-0.26,10762
2014/1/3,58.45,58.45,57.7,57.85,-1.20,14510
2014/1/6,57.75,57.95,57.55,57.7,-0.26,14871
2014/1/7,57.75,57.9,57.7,57.7,0.00,13128
2014/1/8,57.7,57.95,57.7,57.8,0.17,7605
2014/1/9,57.65,57.8,57.4,57.55,-0.43,8571
2014/1/10,57.5,57.65,57.5,57.55,0.00,4742
2014/1/13,58,58.2,57.8,57.9,0.61,6180
2014/1/14,57.7,57.85,57.6,57.8,-0.17,4276
2014/1/15,57.95,58.45,57.95,58.4,1.04,11676
2014/1/16,58.5,58.75,58.5,58.55,0.26,12772
2014/1/17,58.6,58.7,58.3,58.65,0.17,8170
2014/1/20,58.4,58.8,58.4,58.8,0.26,5627
2014/1/21,58.75,58.85,58.5,58.55,-0.43,6964
2014/1/22,58.45,58.65,58.35,58.65,0.17,6838
2014/1/23,58.6,58.75,58.35,58.5,-0.26,6905
2014/1/24,58.3,58.8,58.3,58.65,0.26,10706
2014/1/27,58.1,58.2,57.45,57.6,-1.79,21325
2014/2/5,56.4,56.4,55.6,55.8,-3.13,57560
2014/2/6,55.95,56.2,55.8,56,0.36,12854
2014/2/7,56.4,56.7,56.3,56.6,1.07,16028
2014/2/10,56.9,56.9,56.6,56.6,0.00,6020
2014/2/11,56.6,56.95,56.6,56.95,0.62,5582
2014/2/12,57.15,57.55,57.15,57.55,1.05,18605
2014/2/13,57.45,57.55,57.35,57.4,-0.26,8236
2014/2/14,57.7,58.2,57.7,57.95,0.96,22329
2014/2/17,58.1,58.25,57.95,57.95,0.00,15435
2014/2/18,57.95,58.15,57.8,58.15,0.35,13089
2014/2/19,58.1,58.2,58.05,58.15,0.00,13367
2014/2/20,58.05,58.05,57.6,57.65,-0.86,13737
2014/2/21,58.4,58.45,58.2,58.2,0.95,17317
2014/2/24,58.4,58.45,57.8,57.9,-0.52,7368
2014/2/25,58.25,58.25,57.95,58.15,0.43,8622
2014/2/26,58,58.5,57.95,58.4,0.43,8954
2014/2/27,58.3,58.45,58.3,58.3,-0.17,3676
2014/3/3,57.8,58.15,57.5,57.95,-0.60,8021
2014/3/4,57.9,58,57.7,57.7,-0.43,6186
2014/3/5,58.2,58.45,58.2,58.3,1.04,6902
2014/3/6,58.35,59.2,58.35,59.15,1.46,26227
2014/3/7,59.3,59.8,59.3,59.4,0.42,30395
2014/3/10,59.3,59.4,58.95,59.05,-0.59,7931
2014/3/11,59.25,59.45,59.15,59.35,0.51,4968
2014/3/12,58.85,59,58.75,58.8,-0.93,2672
2014/3/13,59.25,59.8,59.25,59.75,1.62,25693
2014/3/14,59.15,59.3,59.1,59.15,-1.00,13450
2014/3/17,59.15,59.2,58.9,59.05,-0.17,8983
2014/3/18,59.4,59.5,59.2,59.4,0.59,14863
2014/3/19,59.4,59.45,58.95,59.25,-0.25,9855
2014/3/20,58.7,58.7,58.3,58.5,-1.27,18483
2014/3/21,58.65,58.65,58.4,58.5,0.00,4143
2014/3/24,58.45,58.65,58.25,58.65,0.26,11346
2014/3/25,58.5,59.15,58.5,59.15,0.85,4915
2014/3/26,59.45,59.7,59.35,59.7,0.93,9980
2014/3/27,59.5,59.85,59.45,59.8,0.17,11258
2014/3/28,59.85,60.1,59.8,59.9,0.17,20165
2014/3/31,60.05,60.15,59.9,60.1,0.33,17187
2014/4/1,60.25,60.6,60.2,60.6,0.83,28836
2014/4/2,60.8,61.15,60.8,60.8,0.33,19105
2014/4/3,60.8,60.95,60.65,60.65,-0.25,12620
2014/4/7,60.4,60.5,60.3,60.5,-0.25,11380
2014/4/8,60.45,60.9,60.45,60.8,0.50,14012
2014/4/9,60.8,61.1,60.8,61,0.33,12067
2014/4/10,61.25,61.3,60.9,61.2,0.33,13487
2014/4/11,60.8,61.15,60.8,61.15,-0.08,15019
2014/4/14,61.1,61.2,60.9,61.05,-0.16,13397
2014/4/15,61.2,61.45,61.2,61.35,0.49,13893
2014/4/16,61.35,61.5,61.1,61.3,-0.08,7050
2014/4/17,61.3,61.4,61.1,61.15,-0.24,3532
2014/4/18,61.75,61.9,61.5,61.55,0.65,7073
2014/4/21,61.45,61.65,61.45,61.55,0.00,3406
2014/4/22,61.55,61.95,61.55,61.75,0.32,9138
2014/4/23,61.85,62.05,61.5,61.65,-0.16,5487
2014/4/24,61.7,61.8,61.6,61.75,0.16,4518
2014/4/25,61.65,61.8,60.6,60.7,-1.70,22903
2014/4/28,60.3,61.5,60.3,61.25,0.91,8483
2014/4/29,61.25,61.5,61.1,61.35,0.16,6519
2014/4/30,61.4,61.45,60.8,61,-0.57,5598
2014/5/2,61.15,61.65,61.15,61.3,0.49,7647
2014/5/5,61.55,61.6,61,61.2,-0.16,6846
2014/5/6,61.5,61.75,61.1,61.55,0.57,10314
2014/5/7,61.5,61.6,61.2,61.4,-0.24,7878
2014/5/8,61.6,61.85,61.4,61.85,0.73,3831
2014/5/9,61.7,61.85,61.45,61.45,-0.65,3932
2014/5/12,61.5,61.5,61.1,61.15,-0.49,3934
2014/5/13,61.6,61.75,61.35,61.45,0.49,5611
2014/5/14,61.6,61.8,61.45,61.8,0.57,10740
2014/5/15,61.75,61.85,61.55,61.75,-0.08,8904
2014/5/16,61.65,61.85,61.4,61.85,0.16,9139
2014/5/19,61.85,62,61.8,61.85,0.00,7166
2014/5/20,61.9,62.3,61.9,62.1,0.40,9947
2014/5/21,62,62.2,61.75,61.8,-0.48,6524
2014/5/22,62,62.65,61.95,62.65,1.38,14665
2014/5/23,62.85,62.9,62.65,62.75,0.16,13449
2014/5/26,62.85,63.1,62.85,63.05,0.48,8644
2014/5/27,63.05,63.2,62.95,63.1,0.08,8034
2014/5/28,63.15,63.8,63.15,63.7,0.95,11647
2014/5/29,63.7,63.7,63.4,63.4,-0.47,9545
2014/5/30,63.4,63.45,63.1,63.1,-0.47,6716
2014/6/3,63.15,63.45,62.8,63.15,0.08,5110
2014/6/4,63.4,63.55,63.3,63.4,0.40,3390
2014/6/5,63.3,63.4,63.1,63.4,0.00,1703
2014/6/6,63.65,63.75,63.4,63.55,0.24,3489
2014/6/9,63.6,63.85,63.6,63.8,0.39,3895
2014/6/10,63.85,64.3,63.85,64.2,0.63,6843
2014/6/11,64.2,64.25,64.05,64.15,-0.08,5039
2014/6/12,64,64.1,63.9,64,-0.23,4508
2014/6/13,63.9,63.9,63.7,63.85,-0.23,3322
2014/6/16,63.85,64,63.6,63.9,0.08,2605
2014/6/17,63.9,64.45,63.85,64.35,0.70,3854
2014/6/18,64.4,64.8,64.3,64.5,0.23,9535
2014/6/19,64.65,65.05,64.55,64.95,0.70,9933
2014/6/20,64.95,65.1,64.7,64.75,-0.31,3558
2014/6/23,64.8,65,64.6,64.7,-0.08,13750
2014/6/24,64.85,65.05,64.7,64.8,0.15,7963
2014/6/25,64.65,64.8,64.6,64.65,-0.23,7516
2014/6/26,64.75,65.4,64.75,65.35,1.08,9208
2014/6/27,65.35,65.35,64.5,65.35,0.00,9225
2014/6/30,65.3,66,65.2,65.95,0.92,7585
2014/7/1,65.95,66.75,65.85,66.55,0.91,9615
2014/7/2,66.8,67.55,66.65,67.1,0.83,11641
2014/7/3,67.1,67.8,66.9,67.7,0.89,8115
2014/7/4,67.8,67.9,67.35,67.7,0.00,7081
2014/7/7,67.5,67.7,67.3,67.6,-0.15,5515
2014/7/8,67.8,67.9,67.6,67.75,0.22,5506
2014/7/9,67.65,67.85,67.5,67.85,0.15,3130
2014/7/10,67.8,68.45,67.8,68.35,0.74,5628
2014/7/11,68.35,68.7,68.15,68.3,-0.07,7800
2014/7/14,68.25,68.8,68.25,68.7,0.59,3078
2014/7/15,68.95,69.05,68.75,68.95,0.36,3956
2014/7/16,68.95,69,68.1,68.35,-0.87,5003
2014/7/17,67.95,68,67.3,67.5,-1.24,8013
2014/7/18,67.05,67.6,67,67.5,0.00,6375
2014/7/21,67.75,67.95,67.5,67.5,0.00,5309
2014/7/22,67.7,68.2,67.5,68.1,0.89,4156
2014/7/24,68.3,68.4,68.1,68.4,0.44,3849
2014/7/25,68.4,68.4,67.45,67.65,-1.10,5548
2014/7/28,67.45,67.8,67.3,67.5,-0.22,2765
2014/7/29,67.75,67.95,67.2,67.45,-0.07,7204
2014/7/30,67.45,67.95,67.45,67.85,0.59,2800
2014/7/31,67.85,67.85,66.6,66.75,-1.62,11131
2014/8/1,65.95,66.3,65.9,66.25,-0.75,12832
2014/8/4,66.2,66.7,66.1,66.6,0.53,3754
2014/8/5,66.4,66.4,65.1,65.25,-2.03,19581
2014/8/6,65.3,65.75,65.05,65.7,0.69,6860
2014/8/7,65.75,65.9,65.4,65.7,0.00,6006
2014/8/8,65.45,65.7,65.05,65.7,0.00,14251
2014/8/11,66,66.15,65.75,66.05,0.53,8084
2014/8/12,66,66.3,65.85,66.1,0.08,4360
2014/8/13,66.15,66.75,66.05,66.75,0.98,5217
2014/8/14,67,67.25,66.95,67.1,0.52,5985
2014/8/15,67.1,67.25,66.75,67.1,0.00,3890
2014/8/18,67.1,67.1,66.6,66.9,-0.30,2431
2014/8/19,67.3,67.75,67,67.75,1.27,6730
2014/8/20,67.7,68.05,67.7,68,0.37,8462
2014/8/21,68,68.1,67.8,67.9,-0.15,3052
2014/8/22,68.1,68.95,68.1,68.75,1.25,7540
2014/8/25,68.75,68.9,68.6,68.65,-0.15,2955
2014/8/26,68.6,68.8,68.55,68.6,-0.07,1734
2014/8/27,68.95,69.4,68.95,69.25,0.95,7614
2014/8/28,69.25,69.45,69.2,69.35,0.14,3895
2014/8/29,69.05,69.3,68.85,69.2,-0.22,2432
2014/9/1,69.25,69.95,69.25,69.8,0.87,5274
2014/9/2,69.7,69.7,68.6,68.75,-1.50,17742
2014/9/3,68.9,69.45,68.85,69.25,0.73,6908
2014/9/4,69,69.15,68.8,69,-0.36,5388
2014/9/5,69.3,69.3,68.65,69,0.00,7410
2014/9/9,69.4,69.5,69.25,69.25,0.36,7411
2014/9/10,68.95,68.95,68.05,68.65,-0.87,17855
2014/9/11,68.7,68.7,68.4,68.4,-0.36,8677
2014/9/12,68.4,68.4,67.6,67.75,-0.95,19510
2014/9/15,67.15,67.75,67.15,67.75,0.00,13126
2014/9/16,67.65,67.65,67.15,67.2,-0.81,18030
2014/9/17,67.5,68.2,67.45,67.7,0.74,16516
2014/9/18,67.7,68.05,67.6,67.85,0.22,16232
2014/9/19,68.2,68.25,67.85,68,0.22,12117
2014/9/22,67.35,67.35,66.55,66.95,-1.54,27058
2014/9/23,66.9,67,66.65,66.8,-0.22,14804
2014/9/24,66.55,66.8,66.3,66.55,-0.37,25198
